,POS,Player,Runs,Mat,Inns,NO,HS,Avg,BF,SR,100,50,4s,6s,year
37,38,           Virat Kohli RCB   ,165,13,12,1,38,15,157,105.09,0,0,18,4,2008
38,39,           Laxmi Ratan Shukla KKR   ,163,13,12,4,42,20.37,122,133.6,0,0,17,5,2008
39,40,           Andrew Symonds DEC   ,161,4,3,1,117*,80.5,105,153.33,1,0,15,9,2008
40,41,           Wriddhiman Saha KKR   ,159,12,10,5,59*,31.8,119,133.61,0,1,12,7,2008
41,42,           VVS Laxman DEC   ,155,6,6,1,52,31,132,117.42,0,1,22,1,2008
42,43,           Luke Pomersbach PBKS   ,152,5,5,4,79*,152,99,153.53,0,1,13,9,2008
43,44,           Ross Taylor RCB   ,149,4,4,0,53,37.25,81,183.95,0,1,13,10,2008
44,45,           Shaun Pollock MI   ,147,13,8,0,33,18.37,111,132.43,0,0,12,8,2008
45,46,           Vidyut Sivaramakrishnan CSK   ,145,9,8,0,54,18.12,109,133.02,0,1,21,3,2008
46,47,           Dinesh Karthik DC   ,145,13,8,2,56*,24.16,107,135.51,0,1,13,4,2008
47,48,           Ravindra Jadeja RR   ,135,14,9,2,36*,19.28,103,131.06,0,0,11,6,2008
48,49,           Irfan Pathan PBKS   ,131,14,10,4,40,21.83,116,112.93,0,0,9,6,2008
49,50,           Kamran Akmal RR   ,128,6,6,1,53*,25.6,78,164.1,0,1,13,8,2008
50,51,           MF Maharoof DC   ,125,10,8,2,39,20.83,79,158.22,0,0,10,7,2008
51,52,           Misbah-ul-Haq RCB   ,117,8,8,1,47*,16.71,81,144.44,0,0,10,6,2008
52,53,           Wasim Jaffer RCB   ,115,6,6,0,50,19.16,104,110.57,0,1,12,3,2008
53,54,           Cameron White RCB   ,114,8,8,1,31*,16.28,102,111.76,0,0,8,4,2008
54,55,           Scott Styris DEC   ,112,8,8,2,36*,18.66,123,91.05,0,0,9,2,2008
55,56,           Praveen Kumar RCB   ,112,13,12,2,34,11.2,98,114.28,0,0,10,6,2008
56,57,           Dwaraka Ravi Teja DEC   ,109,7,6,0,40,18.16,82,132.92,0,0,10,5,2008
57,58,           Tillakaratne Dilshan DC   ,104,7,7,1,33,17.33,79,131.64,0,0,14,3,2008
58,59,           Manoj Tiwary DC   ,104,9,7,3,39,26,85,122.35,0,0,16,0,2008
59,60,           Niraj Patel RR   ,103,5,4,2,57,51.5,81,127.16,0,1,13,1,2008
60,61,           Debabrata Das KKR   ,103,6,6,0,31,17.16,94,109.57,0,0,9,5,2008
61,62,           Simon Katich PBKS   ,96,2,2,1,75,96,69,139.13,0,1,11,2,2008
62,63,           AB de Villiers DC   ,95,6,6,1,26*,19,98,96.93,0,0,5,1,2008
63,64,           Piyush Chawla PBKS   ,90,15,7,3,24*,22.5,59,152.54,0,0,10,3,2008
64,65,           Shreevats Goswami RCB   ,82,4,3,0,52,27.33,85,96.47,0,1,9,1,2008
65,66,           Shahid Afridi DEC   ,81,10,9,1,33,10.12,46,176.08,0,0,7,6,2008
66,67,           Karan Goel PBKS   ,76,7,6,0,26,12.66,78,97.43,0,0,7,4,2008
67,68,           Ramnaresh Sarwan PBKS   ,73,4,4,0,31,18.25,75,97.33,0,0,6,1,2008
68,69,           Shane Warne RR   ,70,15,7,2,22*,14,59,118.64,0,0,7,2,2008
69,70,           Ajit Agarkar KKR   ,54,9,6,1,20,10.8,46,117.39,0,0,5,2,2008
70,71,           Shoaib Malik DC   ,52,7,5,1,24,13,47,110.63,0,0,5,0,2008
71,72,           Arjun Yadav DEC   ,49,8,6,1,16,9.8,39,125.64,0,0,5,2,2008
72,73,           Sanjay Bangar DEC   ,47,11,7,1,17*,7.83,49,95.91,0,0,1,3,2008
73,74,           Balachandra Akhil RCB   ,46,7,7,4,27*,15.33,31,148.38,0,0,4,3,2008
74,75,           Dwayne Smith MI   ,45,4,3,0,20,15,40,112.5,0,0,5,1,2008
75,76,           Aakash Chopra KKR   ,42,5,5,0,24,8.4,52,80.76,0,0,5,0,2008
76,77,           LPC Silva DEC   ,40,3,3,1,23*,20,26,153.84,0,0,5,1,2008
77,78,           Ricky Ponting KKR   ,39,4,4,0,20,9.75,53,73.58,0,0,2,1,2008
78,79,           Dominic Thornely MI   ,39,6,4,2,30,19.5,53,73.58,0,0,2,2,2008
79,80,           Umar Gul KKR   ,39,6,4,1,24,13,19,205.26,0,0,1,5,2008
80,81,           Amit Mishra DC   ,37,6,3,0,31,12.33,42,88.09,0,0,3,0,2008
81,82,           Sohail Tanvir RR   ,36,11,5,2,13,12,29,124.13,0,0,3,1,2008
82,83,           Manpreet Gony CSK   ,35,16,5,4,15*,35,23,152.17,0,0,2,3,2008
83,84,           Luke Ronchi MI   ,34,4,4,0,13,8.5,32,106.25,0,0,6,1,2008
84,85,           Pinal Shah MI   ,34,5,4,0,19,8.5,35,97.14,0,0,4,0,2008
85,86,           Rajat Bhatia DC   ,34,9,3,1,17,17,28,121.42,0,0,2,2,2008
86,87,           Mahesh Rawat RR   ,34,11,7,3,23*,8.5,39,87.17,0,0,3,1,2008
87,88,           Zaheer Khan RCB   ,34,11,8,4,17*,8.5,43,79.06,0,0,4,0,2008
88,89,           Dinesh Salunkhe RR   ,33,6,3,1,26*,16.5,24,137.5,0,0,5,0,2008
89,90,           Tatenda Taibu KKR   ,31,3,3,0,15,10.33,26,119.23,0,0,3,0,2008
90,91,           Harbhajan Singh MI   ,30,3,3,1,28,15,17,176.47,0,0,1,3,2008
91,92,           Murali Kartik KKR   ,30,6,3,0,17,10,27,111.11,0,0,3,0,2008
92,93,           Ramesh Powar PBKS   ,28,5,1,1,28*,0,21,133.33,0,0,4,1,2008
93,94,           RP Singh DEC   ,27,14,9,5,10,6.75,24,112.5,0,0,2,1,2008
94,95,           Saurabh Tiwary MI   ,26,3,2,0,17,13,20,130,0,0,3,1,2008
95,96,           Wilkin Mota PBKS   ,26,4,2,1,25,26,27,96.29,0,0,2,0,2008
96,97,           Shivnarine Chanderpaul RCB   ,25,3,3,0,16,8.33,31,80.64,0,0,4,0,2008
97,98,           Vinay Kumar RCB   ,25,8,4,1,23,8.33,22,113.63,0,0,2,1,2008
98,99,           Musavir Khote MI   ,24,4,3,1,9,12,22,109.09,0,0,2,1,2008
99,100,           Jagadeesh Arunkumar RCB   ,23,3,3,0,22,7.66,23,100,0,0,5,0,2008
100,101,           Chaminda Vaas DEC   ,21,5,4,1,12*,7,18,116.66,0,0,0,1,2008
101,102,           Bharat Chipli RCB   ,20,3,3,0,10,6.66,28,71.42,0,0,3,0,2008
102,103,           Mohammad Hafeez KKR   ,20,8,3,1,13,10,22,90.9,0,0,2,1,2008
103,104,           Darren Lehmann RR   ,18,2,2,0,17,9,18,100,0,0,3,0,2008
104,105,           Siddharth Chitnis MI   ,18,3,2,0,15,9,10,180,0,0,1,1,2008
105,106,           Jacob Oram CSK   ,18,4,3,2,13,18,12,150,0,0,1,1,2008
106,107,           Brett Lee PBKS   ,17,4,3,2,16*,17,13,130.76,0,0,2,1,2008
107,108,           Chamara Kapugedera CSK   ,16,5,3,0,8,5.33,23,69.56,0,0,0,0,2008
108,109,           Joginder Sharma CSK   ,16,8,3,1,16,8,11,145.45,0,0,1,1,2008
109,110,           Yo Mahesh DC   ,15,11,5,3,6*,7.5,27,55.55,0,0,0,0,2008
110,111,           Devraj Patil RCB   ,13,2,2,0,9,6.5,13,100,0,0,1,0,2008
111,112,           Anil Kumble RCB   ,13,10,5,3,8,6.5,17,76.47,0,0,1,0,2008
112,113,           Brad Hodge KKR   ,12,3,3,0,10,4,17,70.58,0,0,2,0,2008
113,114,           Nuwan Zoysa DEC   ,11,3,2,1,10*,11,9,122.22,0,0,1,0,2008
114,115,           Makhaya Ntini CSK   ,11,9,2,1,11,11,18,61.11,0,0,2,0,2008
115,116,           Ishant Sharma KKR   ,11,13,6,5,4*,11,11,100,0,0,1,0,2008
116,117,           Taruwar Kohli RR   ,10,2,2,0,7,5,15,66.66,0,0,0,1,2008
117,118,           Ashley Noffke RCB   ,9,1,1,0,9,9,10,90,0,0,1,0,2008
118,119,           Dimitri Mascarenhas RR   ,9,1,1,0,9,9,8,112.5,0,0,0,1,2008
119,120,           Tanmay Srivastava PBKS   ,8,5,2,1,7,8,10,80,0,0,0,0,2008
120,121,           Rohan Raje MI   ,8,6,3,3,6*,0,9,88.88,0,0,1,0,2008
121,122,           Sunil Joshi RCB   ,6,4,2,0,3,3,14,42.85,0,0,0,0,2008
122,123,           Pankaj Singh RR   ,5,5,2,2,4*,0,8,62.5,0,0,0,0,2008
123,124,           Siddharth Trivedi RR   ,5,15,3,2,3*,5,12,41.66,0,0,0,0,2008
124,125,           Ajinkya Rahane MI   ,4,2,2,0,4,2,17,23.52,0,0,1,0,2008
125,126,           Sunny Sohal PBKS   ,4,2,2,0,4,2,8,50,0,0,0,0,2008
126,127,           Vikram Singh PBKS   ,4,13,2,0,4,2,3,133.33,0,0,1,0,2008
127,128,           Glenn McGrath DC   ,4,14,3,2,4*,4,5,80,0,0,1,0,2008
128,129,           Younis Khan RR   ,3,1,1,0,3,3,7,42.85,0,0,0,0,2008
129,130,           Doddapaneni Kalyankrishna DEC   ,3,3,1,0,3,3,8,37.5,0,0,0,0,2008
130,131,           Manish Pandey MI   ,3,3,2,0,3,1.5,9,33.33,0,0,0,0,2008
131,132,           Mohammad Asif DC   ,3,8,2,0,3,1.5,6,50,0,0,0,0,2008
132,133,           Ashish Nehra MI   ,3,14,4,3,2*,3,13,23.07,0,0,0,0,2008
133,134,           Halhadar Das DEC   ,2,1,1,0,2,2,5,40,0,0,0,0,2008
134,135,           Vikrant Yeligati MI   ,2,2,1,0,2,2,2,100,0,0,0,0,2008
135,136,           Shoaib Akhtar KKR   ,2,3,1,0,2,2,7,28.57,0,0,0,0,2008
136,137,           Dilhara Fernando MI   ,2,5,1,1,2*,0,1,200,0,0,0,0,2008
137,138,           Pradeep Sangwan DC   ,2,7,2,0,2,1,5,40,0,0,0,0,2008
138,139,           Dale Steyn RCB   ,2,10,2,1,1*,2,5,40,0,0,0,0,2008
139,140,           Dhawal Kulkarni MI   ,2,10,1,1,2*,0,16,12.5,0,0,0,0,2008
140,141,           Ashok Dinda KKR   ,2,13,3,2,1*,2,4,50,0,0,0,0,2008
141,142,           Pragyan Ojha DEC   ,2,13,4,2,1*,1,4,50,0,0,0,0,2008
142,143,           Iqbal Abdulla KKR   ,1,1,1,1,1*,0,2,50,0,0,0,0,2008
143,144,           Srikkanth Anirudha CSK   ,1,1,1,0,1,1,7,14.28,0,0,0,0,2008
144,145,           PM Sarvesh Kumar DEC   ,1,2,1,1,1*,0,2,50,0,0,0,0,2008
145,146,           Paidikalva Vijaykumar DEC   ,1,9,2,2,1*,0,1,100,0,0,0,0,2008
146,147,           Abdur Razzak RCB   ,0,1,1,1,0*,0,2,0,0,0,0,0,2008
147,148,           Abhinav Mukund CSK   ,0,2,1,0,0*,0,1,0,0,0,0,0,2008
148,149,           Lakshmipathy Balaji CSK   ,0,9,1,0,0*,0,4,0,0,0,0,0,2008
149,150,           Munaf Patel RR   ,0,15,2,2,0*,0,1,0,0,0,0,0,2008
